2025-02-17 02:59:41,17.1,1019.1,46.6
2025-02-17 03:00:41,17.1,1019.1,46.6
2025-02-17 03:01:41,17.1,1019.1,46.6
2025-02-17 03:02:41,17.1,1019.1,46.6
2025-02-17 03:03:41,17.1,1019.1,46.6
2025-02-17 03:04:41,17.1,1019.1,46.6
2025-02-17 03:05:41,17.1,1019.1,46.5
2025-02-17 03:06:41,17.1,1019.1,46.5
2025-02-17 03:07:41,17.1,1019.1,46.4
2025-02-17 03:08:41,17.1,1019.1,46.5
2025-02-17 03:09:41,17.1,1019.0,46.5
2025-02-17 03:10:41,17.1,1019.0,46.5
2025-02-17 03:11:41,17.1,1019.0,46.5
2025-02-17 03:12:41,17.0,1019.1,46.5
2025-02-17 03:13:41,17.1,1019.0,46.5
2025-02-17 03:14:41,17.0,1019.0,46.6
2025-02-17 03:15:41,17.0,1019.1,46.5
2025-02-17 03:16:41,17.0,1019.0,46.6
2025-02-17 03:17:41,17.0,1019.1,46.6
2025-02-17 03:18:42,17.0,1019.1,46.5
2025-02-17 03:19:42,17.0,1019.0,46.5
2025-02-17 03:20:42,17.0,1019.0,46.5
2025-02-17 03:21:42,17.0,1019.0,46.5
2025-02-17 03:22:42,17.0,1018.9,46.5
2025-02-17 03:23:42,17.0,1018.9,46.5
2025-02-17 03:24:42,17.0,1018.9,46.5
2025-02-17 03:25:42,17.0,1018.9,46.5
2025-02-17 03:26:42,17.0,1018.9,46.5
2025-02-17 03:27:42,17.0,1018.9,46.5
2025-02-17 03:28:42,17.0,1018.9,46.5
2025-02-17 03:29:42,17.0,1018.9,46.5
2025-02-17 03:30:42,17.0,1018.9,46.5
2025-02-17 03:31:42,17.0,1019.0,46.4
2025-02-17 03:32:42,17.0,1018.9,46.5
2025-02-17 03:33:42,17.0,1018.9,46.5
2025-02-17 03:34:42,17.0,1018.9,46.4
2025-02-17 03:35:42,17.0,1018.9,46.5
2025-02-17 03:36:42,17.0,1018.9,46.4
2025-02-17 03:37:42,17.0,1018.9,46.5
2025-02-17 03:38:42,17.0,1018.8,46.4
2025-02-17 03:39:42,17.0,1018.9,46.5
2025-02-17 03:40:42,17.0,1018.8,46.4
2025-02-17 03:41:42,16.9,1018.8,46.5
2025-02-17 03:42:42,17.0,1018.8,46.5
2025-02-17 03:43:42,17.0,1018.8,46.4
2025-02-17 03:44:42,17.0,1018.8,46.4
2025-02-17 03:45:42,17.0,1018.7,46.4
2025-02-17 03:46:42,16.9,1018.8,46.5
2025-02-17 03:47:42,16.9,1018.7,46.5
2025-02-17 03:48:42,16.9,1018.8,46.5
2025-02-17 03:49:42,16.9,1018.8,46.5
2025-02-17 03:50:42,16.9,1018.7,46.5
2025-02-17 03:51:42,16.9,1018.7,46.5
2025-02-17 03:52:42,16.9,1018.8,46.5
2025-02-17 03:53:42,16.9,1018.8,46.5
2025-02-17 03:54:42,16.9,1018.7,46.5
2025-02-17 03:55:42,16.9,1018.7,46.5
2025-02-17 03:56:42,16.9,1018.8,46.5
2025-02-17 03:57:42,16.9,1018.7,46.5
2025-02-17 03:58:42,16.9,1018.8,46.5
2025-02-17 03:59:42,16.9,1018.7,46.5
2025-02-17 04:00:42,16.9,1018.8,46.5
2025-02-17 04:01:42,16.9,1018.7,46.5
2025-02-17 04:02:42,16.9,1018.7,46.5
2025-02-17 04:03:42,16.9,1018.7,46.4
2025-02-17 04:04:42,16.9,1018.6,46.4
2025-02-17 04:05:42,16.9,1018.6,46.5
2025-02-17 04:06:42,16.9,1018.7,46.5
2025-02-17 04:07:42,16.9,1018.7,46.5
2025-02-17 04:08:42,16.9,1018.7,46.4
2025-02-17 04:09:42,16.9,1018.7,46.5
2025-02-17 04:10:42,16.9,1018.7,46.5
2025-02-17 04:11:42,16.9,1018.7,46.5
2025-02-17 04:12:43,16.9,1018.7,46.4
2025-02-17 04:13:43,16.9,1018.7,46.4
2025-02-17 04:14:43,16.9,1018.7,46.4
2025-02-17 04:15:43,16.9,1018.7,46.4
2025-02-17 04:16:43,16.9,1018.6,46.4
2025-02-17 04:17:43,16.8,1018.7,46.4
2025-02-17 04:18:43,16.8,1018.7,46.5
2025-02-17 04:19:43,16.8,1018.7,46.5
2025-02-17 04:20:43,16.8,1018.7,46.5
2025-02-17 04:21:43,16.8,1018.7,46.5
2025-02-17 04:22:43,16.8,1018.8,46.4
2025-02-17 04:23:43,16.8,1018.8,46.4
2025-02-17 04:24:43,16.8,1018.8,46.4
2025-02-17 04:25:43,16.8,1018.8,46.5
2025-02-17 04:26:43,16.8,1018.7,46.5
2025-02-17 04:27:43,16.8,1018.7,46.4
2025-02-17 04:28:43,16.8,1018.7,46.4
2025-02-17 04:29:43,16.8,1018.7,46.4
2025-02-17 04:30:43,16.8,1018.7,46.4
2025-02-17 04:31:43,16.8,1018.7,46.5
2025-02-17 04:32:43,16.8,1018.7,46.4
2025-02-17 04:33:43,16.8,1018.7,46.4
2025-02-17 04:34:43,16.8,1018.7,46.4
2025-02-17 04:35:43,16.8,1018.7,46.4
2025-02-17 04:36:43,16.8,1018.7,46.4
2025-02-17 04:37:43,16.8,1018.7,46.4
2025-02-17 04:38:43,16.8,1018.7,46.4
2025-02-17 04:39:43,16.8,1018.6,46.4
2025-02-17 04:40:43,16.8,1018.6,46.5
2025-02-17 04:41:43,16.8,1018.6,46.4
2025-02-17 04:42:43,16.8,1018.6,46.4
2025-02-17 04:43:43,16.8,1018.6,46.4
2025-02-17 04:44:43,16.8,1018.6,46.4
2025-02-17 04:45:43,16.8,1018.5,46.4
2025-02-17 04:46:43,16.8,1018.6,46.4
2025-02-17 04:47:43,16.8,1018.6,46.4
2025-02-17 04:48:43,16.8,1018.6,46.4
2025-02-17 04:49:43,16.7,1018.6,46.4
2025-02-17 04:50:43,16.7,1018.5,46.4
2025-02-17 04:51:43,16.7,1018.5,46.4
2025-02-17 04:52:43,16.7,1018.5,46.4
2025-02-17 04:53:43,16.7,1018.6,46.4
2025-02-17 04:54:43,16.7,1018.6,46.4
2025-02-17 04:55:43,16.7,1018.6,46.5
2025-02-17 04:56:43,16.7,1018.6,46.4
2025-02-17 04:57:43,16.7,1018.5,46.4
2025-02-17 04:58:43,16.7,1018.6,46.4
2025-02-17 04:59:43,16.7,1018.5,46.4
2025-02-17 05:00:43,16.7,1018.6,46.4
2025-02-17 05:01:43,16.7,1018.6,46.4
2025-02-17 05:02:43,16.7,1018.5,46.4
2025-02-17 05:03:43,16.7,1018.6,46.3
2025-02-17 05:04:43,16.7,1018.6,46.4
2025-02-17 05:05:44,16.7,1018.6,46.4
2025-02-17 05:06:44,16.7,1018.6,46.3
2025-02-17 05:07:44,16.7,1018.6,46.4
2025-02-17 05:08:44,16.7,1018.6,46.4
2025-02-17 05:09:44,16.7,1018.6,46.4
2025-02-17 05:10:44,16.7,1018.5,46.3
2025-02-17 05:11:44,16.7,1018.7,46.3
2025-02-17 05:12:44,16.7,1018.6,46.4
2025-02-17 05:13:44,16.7,1018.6,46.4
2025-02-17 05:14:44,16.7,1018.6,46.4
2025-02-17 05:15:44,16.7,1018.6,46.4
2025-02-17 05:16:44,16.7,1018.7,46.4
2025-02-17 05:17:44,16.7,1018.6,46.4
2025-02-17 05:18:44,16.7,1018.6,46.4
2025-02-17 05:19:44,16.7,1018.6,46.4
2025-02-17 05:20:44,16.7,1018.5,46.3
2025-02-17 05:21:44,16.6,1018.5,46.4
2025-02-17 05:22:44,16.6,1018.6,46.4
2025-02-17 05:23:44,16.6,1018.5,46.3
2025-02-17 05:24:44,16.6,1018.5,46.4
2025-02-17 05:25:44,16.6,1018.5,46.4
2025-02-17 05:26:44,16.6,1018.6,46.4
2025-02-17 05:27:44,16.6,1018.5,46.4
2025-02-17 05:28:44,16.6,1018.5,46.4
2025-02-17 05:29:44,16.6,1018.5,46.3
2025-02-17 05:30:44,16.6,1018.5,46.3
2025-02-17 05:31:44,16.6,1018.5,46.4
2025-02-17 05:32:44,16.6,1018.6,46.4
2025-02-17 05:33:44,16.6,1018.6,46.3
2025-02-17 05:34:44,16.6,1018.5,46.4
2025-02-17 05:35:44,16.6,1018.5,46.4
2025-02-17 05:36:44,16.6,1018.5,46.3
2025-02-17 05:37:44,16.6,1018.5,46.3
2025-02-17 05:38:44,16.6,1018.5,46.4
2025-02-17 05:39:44,16.6,1018.4,46.4
2025-02-17 05:40:44,16.6,1018.4,46.4
2025-02-17 05:41:44,16.6,1018.5,46.3
2025-02-17 05:42:44,16.6,1018.5,46.4
2025-02-17 05:43:44,16.6,1018.5,46.4
2025-02-17 05:44:44,16.6,1018.5,46.4
2025-02-17 05:45:44,16.6,1018.5,46.3
2025-02-17 05:46:44,16.6,1018.5,46.4
2025-02-17 05:47:44,16.6,1018.5,46.4
2025-02-17 05:48:44,16.6,1018.6,46.3
2025-02-17 05:49:44,16.5,1018.6,46.4
2025-02-17 05:50:44,16.6,1018.6,46.4
2025-02-17 05:51:44,16.6,1018.6,46.3
2025-02-17 05:52:44,16.5,1018.6,46.4
2025-02-17 05:53:44,16.6,1018.6,46.3
2025-02-17 05:54:44,16.5,1018.7,46.4
2025-02-17 05:55:44,16.6,1018.7,46.4
2025-02-17 05:56:44,16.5,1018.7,46.4
2025-02-17 05:57:44,16.5,1018.7,46.4
2025-02-17 05:58:45,16.5,1018.7,46.4
2025-02-17 05:59:45,16.5,1018.7,46.4
2025-02-17 06:00:45,16.5,1018.7,46.3
2025-02-17 06:01:45,16.5,1018.8,46.4
2025-02-17 06:02:45,16.5,1018.8,46.4
2025-02-17 06:03:45,16.5,1018.8,46.4
2025-02-17 06:04:45,16.5,1018.8,46.3
2025-02-17 06:05:45,16.5,1018.8,46.4
2025-02-17 06:06:45,16.5,1018.8,46.3
2025-02-17 06:07:45,16.5,1018.9,46.3
2025-02-17 06:08:45,16.5,1018.9,46.3
2025-02-17 06:09:45,16.5,1018.9,46.3
2025-02-17 06:10:45,16.5,1018.9,46.3
2025-02-17 06:11:45,16.5,1018.9,46.3
2025-02-17 06:12:45,16.5,1018.8,46.4
2025-02-17 06:13:45,16.5,1018.9,46.3
2025-02-17 06:14:45,16.5,1018.9,46.3
2025-02-17 06:15:45,16.5,1019.0,46.3
2025-02-17 06:16:45,16.5,1019.0,46.4
2025-02-17 06:17:45,16.5,1019.0,46.3
2025-02-17 06:18:45,16.5,1019.0,46.3
2025-02-17 06:19:45,16.5,1019.0,46.3
2025-02-17 06:20:45,16.5,1019.0,46.3
2025-02-17 06:21:45,16.5,1019.0,46.3
2025-02-17 06:22:45,16.4,1019.1,46.3
2025-02-17 06:23:45,16.5,1019.1,46.3
2025-02-17 06:24:45,16.5,1019.1,46.3
2025-02-17 06:25:45,16.4,1019.2,46.3
2025-02-17 06:26:45,16.4,1019.0,46.3
2025-02-17 06:27:45,16.4,1019.0,46.3
2025-02-17 06:28:45,16.4,1019.2,46.4
2025-02-17 06:29:45,16.4,1019.1,46.4
2025-02-17 06:30:45,16.4,1019.2,46.3
2025-02-17 06:31:45,16.4,1019.2,46.3
2025-02-17 06:32:45,16.4,1019.2,46.3
2025-02-17 06:33:45,16.4,1019.3,46.3
2025-02-17 06:34:45,16.4,1019.2,46.3
2025-02-17 06:35:45,16.4,1019.2,46.4
2025-02-17 06:36:45,16.4,1019.1,46.4
2025-02-17 06:37:45,16.4,1019.2,46.3
2025-02-17 06:38:45,16.4,1019.2,46.3
2025-02-17 06:39:45,16.4,1019.2,46.3
2025-02-17 06:40:45,16.4,1019.2,46.4
2025-02-17 06:41:45,16.4,1019.2,46.3
2025-02-17 06:42:45,16.4,1019.2,46.3
2025-02-17 06:43:45,16.4,1019.3,46.4
2025-02-17 06:44:45,16.4,1019.3,46.3
2025-02-17 06:45:45,16.4,1019.3,46.4
2025-02-17 06:46:45,16.4,1019.3,46.4
2025-02-17 06:47:45,16.4,1019.3,46.4
2025-02-17 06:48:45,16.4,1019.4,46.4
2025-02-17 06:49:45,16.4,1019.3,46.3
2025-02-17 06:50:45,16.4,1019.3,46.3
2025-02-17 06:51:46,16.3,1019.4,46.3
2025-02-17 06:52:46,16.3,1019.4,46.3
2025-02-17 06:53:46,16.3,1019.4,46.3
2025-02-17 06:54:46,16.3,1019.4,46.3
2025-02-17 06:55:46,16.3,1019.5,46.4
2025-02-17 06:56:46,16.3,1019.5,46.3
2025-02-17 06:57:46,16.3,1019.5,46.3
2025-02-17 06:58:46,16.3,1019.5,46.4
2025-02-17 06:59:46,16.3,1019.5,46.3
2025-02-17 07:00:46,16.3,1019.5,46.3
2025-02-17 07:01:46,16.3,1019.5,46.4
2025-02-17 07:02:46,16.3,1019.6,46.4
2025-02-17 07:03:46,16.3,1019.6,46.3
2025-02-17 07:04:46,16.3,1019.6,46.3
2025-02-17 07:05:46,16.3,1019.6,46.3
2025-02-17 07:06:46,16.3,1019.6,46.3
2025-02-17 07:07:46,16.3,1019.6,46.3
2025-02-17 07:08:46,16.3,1019.7,46.4
2025-02-17 07:09:46,16.3,1019.6,46.4
2025-02-17 07:10:46,16.3,1019.7,46.4
2025-02-17 07:11:46,16.3,1019.7,46.3
2025-02-17 07:12:46,16.3,1019.6,46.3
2025-02-17 07:13:46,16.3,1019.7,46.3
2025-02-17 07:14:46,16.3,1019.7,46.3
2025-02-17 07:15:46,16.3,1019.8,46.3
2025-02-17 07:16:46,16.3,1019.7,46.3
2025-02-17 07:17:46,16.3,1019.7,46.3
2025-02-17 07:18:46,16.3,1019.8,46.3
2025-02-17 07:19:46,16.3,1019.7,46.2
2025-02-17 07:20:46,16.3,1019.7,46.3
2025-02-17 07:21:46,16.3,1019.7,46.3
2025-02-17 07:22:46,16.3,1019.7,46.3
2025-02-17 07:23:46,16.2,1019.8,46.4
2025-02-17 07:24:46,16.3,1019.8,46.3
2025-02-17 07:25:46,16.3,1019.8,46.3
2025-02-17 07:26:46,16.3,1019.8,46.3
2025-02-17 07:27:46,16.3,1019.8,46.3
2025-02-17 07:28:46,16.2,1019.8,46.3
2025-02-17 07:29:46,16.3,1019.8,46.3
2025-02-17 07:30:46,16.2,1019.7,46.3
2025-02-17 07:31:46,16.2,1019.7,46.2
2025-02-17 07:32:46,16.2,1019.7,46.3
2025-02-17 07:33:46,16.2,1019.7,46.3
2025-02-17 07:34:46,16.2,1019.7,46.3
2025-02-17 07:35:46,16.2,1019.6,46.2
2025-02-17 07:36:46,16.2,1019.6,46.3
2025-02-17 07:37:46,16.2,1019.6,46.2
2025-02-17 07:38:46,16.2,1019.6,46.3
2025-02-17 07:39:46,16.2,1019.7,46.2
2025-02-17 07:40:46,16.2,1019.6,46.2
2025-02-17 07:41:46,16.2,1019.6,46.2
2025-02-17 07:42:46,16.2,1019.7,46.2
2025-02-17 07:43:46,16.2,1019.7,46.2
2025-02-17 07:44:47,16.2,1019.7,46.2
2025-02-17 07:45:47,16.2,1019.7,46.1
2025-02-17 07:46:47,16.2,1019.7,46.2
2025-02-17 07:47:47,16.2,1019.7,46.2
2025-02-17 07:48:47,16.2,1019.7,46.1
2025-02-17 07:49:47,16.2,1019.7,46.1
2025-02-17 07:50:47,16.2,1019.7,46.2
2025-02-17 07:51:47,16.2,1019.8,46.2
2025-02-17 07:52:47,16.2,1019.7,46.2
2025-02-17 07:53:47,16.2,1019.7,46.2
2025-02-17 07:54:47,16.2,1019.7,46.2
2025-02-17 07:55:47,16.2,1019.7,46.2
2025-02-17 07:56:47,16.2,1019.7,46.2
2025-02-17 07:57:47,16.2,1019.8,46.1
2025-02-17 07:58:47,16.2,1019.8,46.1
2025-02-17 07:59:47,16.2,1019.8,46.1
2025-02-17 08:00:47,16.2,1019.8,46.2
2025-02-17 08:01:47,16.2,1019.8,46.1
2025-02-17 08:02:47,16.2,1019.8,46.1
2025-02-17 08:03:47,16.2,1019.9,46.1
2025-02-17 08:04:47,16.1,1019.8,46.2
2025-02-17 08:05:47,16.2,1019.8,46.1
2025-02-17 08:06:47,16.2,1019.8,46.1
2025-02-17 08:07:47,16.2,1019.7,46.1
2025-02-17 08:08:47,16.2,1019.8,46.1
2025-02-17 08:09:47,16.1,1019.8,46.0
2025-02-17 08:10:47,16.2,1019.7,46.0
2025-02-17 08:11:47,16.1,1019.7,46.0
2025-02-17 08:12:47,16.1,1019.7,46.0
2025-02-17 08:13:47,16.1,1019.7,46.1
2025-02-17 08:14:47,16.1,1019.7,46.1
2025-02-17 08:15:47,16.1,1019.7,46.1
2025-02-17 08:16:47,16.1,1019.7,46.0
2025-02-17 08:17:47,16.1,1019.7,46.1
2025-02-17 08:18:47,16.1,1019.8,46.1
2025-02-17 08:19:47,16.1,1019.7,46.0
2025-02-17 08:20:47,16.1,1019.8,46.0
2025-02-17 08:21:47,16.1,1019.7,46.0
2025-02-17 08:22:47,16.1,1019.8,46.1
2025-02-17 08:23:47,16.1,1019.8,46.0
2025-02-17 08:24:47,16.1,1019.7,46.0
2025-02-17 08:25:47,16.1,1019.8,46.0
2025-02-17 08:26:47,16.1,1019.8,46.0
2025-02-17 08:27:47,16.1,1019.8,46.0
2025-02-17 08:28:47,16.1,1019.8,46.0
2025-02-17 08:29:47,16.1,1019.8,46.0
2025-02-17 08:30:47,16.1,1019.8,46.0
2025-02-17 08:31:47,16.1,1019.7,46.0
2025-02-17 08:32:47,16.1,1019.8,46.0
2025-02-17 08:33:47,16.1,1019.8,46.0
2025-02-17 08:34:47,16.1,1019.7,45.9
2025-02-17 08:35:47,16.1,1019.7,45.9
2025-02-17 08:36:47,16.1,1019.6,45.9
2025-02-17 08:37:48,16.1,1019.6,45.9
2025-02-17 08:38:48,16.1,1019.6,45.9
2025-02-17 08:39:48,16.1,1019.5,45.9
2025-02-17 08:40:48,16.1,1019.5,45.9
2025-02-17 08:41:48,16.1,1019.5,45.9
2025-02-17 08:42:48,16.1,1019.5,45.9
2025-02-17 08:43:48,16.1,1019.5,45.9
2025-02-17 08:44:48,16.1,1019.6,45.9
2025-02-17 08:45:48,16.1,1019.5,45.8
2025-02-17 08:46:48,16.1,1019.5,45.8
2025-02-17 08:47:48,16.1,1019.6,45.8
2025-02-17 08:48:48,16.1,1019.5,45.9
2025-02-17 08:49:48,16.1,1019.6,45.8
2025-02-17 08:50:48,16.1,1019.6,45.9
2025-02-17 08:51:48,16.1,1019.6,45.8
2025-02-17 08:52:48,16.1,1019.7,45.9
2025-02-17 08:53:48,16.1,1019.8,45.9
2025-02-17 08:54:48,16.1,1019.7,45.9
2025-02-17 08:55:48,16.0,1019.7,45.9
2025-02-17 08:56:48,16.1,1019.7,45.9
2025-02-17 08:57:48,16.1,1019.7,45.8
